1787505903,43.28
1787506203,46.19
1787506503,46.18
1787506803,44.43
1787507102,45.92
1787507403,40.80
1787507702,46.61
1787508002,45.22
1787508303,46.04
1787508603,43.76
1787508903,45.58
1787509203,40.39
1787509503,45.90
1787509803,42.18
1787510102,46.09
1787510403,45.95
1787510703,44.96
1787511003,45.72
1787511303,46.06
1787511603,45.95
1787511902,45.95
1787512203,42.25
1787512503,46.08
1787512802,45.96
1787513102,43.68
1787513403,45.96
1787513703,45.43
1787514003,38.47
1787514303,45.74
1787514603,45.73
1787514902,38.19
1787515203,45.94
1787515502,44.45
1787515802,46.23
1787516103,42.36
1787516403,45.85
1787516702,46.01
1787517003,44.81
1787517302,45.83
1787517603,42.74
1787517902,45.95
1787518203,45.85
1787518502,45.30
1787518803,45.22
1787519102,43.84
1787519403,41.35
1787519703,45.98
1787520003,39.27
1787520303,45.71
1787520603,39.62
1787520903,45.81
1787521203,42.60
1787521503,46.01
1787521802,44.66
1787522103,46.10
1787522402,45.13
1787522702,45.80
1787523003,45.84
1787523303,45.94
1787523603,43.91
1787523902,46.00
1787524203,45.30
1787524502,44.60
1787524803,44.51
1787525102,38.34
1787525403,45.83
1787525703,43.28
1787526003,46.07
1787526303,45.93
1787526602,46.01
1787526903,37.90
1787527203,46.08
1787527503,44.49
1787527803,46.06
1787528103,44.05
1787528403,46.03
1787528702,44.43
1787529003,45.98
1787529302,44.84
1787529603,45.46
1787529902,45.61
1787530203,37.37
1787530503,46.14
1787530803,45.09
1787531103,46.49
1787531403,45.90
1787531703,46.12
1787532003,37.50
1787532302,44.37
1787532603,44.51
1787532902,44.03
1787533203,38.47
1787533503,45.39
1787533803,46.11
1787534102,45.71
1787534403,45.71
1787534703,44.17
1787535002,43.45
1787535303,45.04
1787535603,39.37
1787535902,45.72
1787536203,38.08
1787536502,45.98
1787536803,43.22
1787537103,45.88
1787537403,45.69
1787537703,45.99
1787538003,39.12
1787538303,45.92
1787538602,44.04
1787538903,45.94
1787539202,44.98
1787539503,44.62
1787539802,45.23
1787540103,38.41
1787540402,46.13
1787540703,44.42
1787541003,46.04
1787541303,45.05
1787541602,45.63
1787541903,45.92
1787542202,45.70
1787542503,41.10
1787542802,45.98
1787543103,44.65
1787543402,45.98
1787543703,44.18
1787544003,41.28
1787544303,44.19
1787544603,39.05
1787544902,45.96
1787545203,37.42
1787545502,46.02
1787545803,43.87
1787546102,46.07
1787546403,44.51
1787546702,45.98
1787547003,45.96
1787547303,45.69
1787547603,38.10
1787547903,45.95
1787548203,43.76
1787548503,46.01
1787548803,44.97
1787549103,45.43
1787549402,44.45
1787549703,40.27
1787550002,43.26
1787550302,46.06
1787550602,44.86
1787550902,46.09
1787551202,45.69
1787551503,45.85
1787551803,37.42
1787552103,45.89
1787552402,38.00
1787552703,45.07
1787553003,45.72
1787553302,44.93
1787553603,46.03
1787553903,46.03
1787554203,45.84
1787554503,42.15
1787554802,46.07
1787555102,37.23
1787555402,46.12
1787555702,37.21
1787556003,44.88
1787556303,45.44
1787556603,45.16
1787556903,41.70
1787557203,45.32
1787557503,45.70
1787557802,45.32
1787558103,46.04
1787558403,45.06
1787558702,45.30
1787559002,42.27
1787559303,46.03
1787559603,38.70
1787559902,46.03
1787560203,38.05
1787560503,44.67
1787560802,46.03
1787561103,44.53
1787561403,48.09
1787561703,43.13
1787562002,46.83
1787562303,37.85
1787562603,45.01
1787562903,39.38
1787563203,43.90
1787563502,45.84
1787563803,45.39
1787564103,46.19
1787564403,42.89
1787564702,45.74
1787565003,43.18
1787565303,45.94
1787565603,43.71
1787565903,46.06
1787566202,44.30
1787566503,45.93
1787566803,44.81
1787567103,45.94
1787567402,43.52
1787567702,45.72
1787568003,39.75
1787568302,42.96
1787568603,45.30
1787568902,42.72
1787569202,45.65
1787569502,43.74
1787569803,45.27
1787570103,44.99
1787570403,45.77
1787570703,45.21
1787571003,41.70
1787571303,43.46
1787571603,45.83
1787571903,43.57
1787572203,45.97
1787572503,42.81
1787572803,47.71
1787573103,44.91
1787573403,41.64
1787573703,46.62
1787574002,39.64
1787574303,47.33
1787574603,39.11
1787574902,45.74
1787575203,41.65
1787575503,43.99
1787575803,45.68
1787576103,45.62
1787576403,45.63
1787576702,44.50
1787577003,45.87
1787577302,45.44
1787577602,39.56
1787577902,47.36
1787578203,37.72
1787578503,46.73
1787578803,40.36
1787579102,46.22
1787579403,38.48
1787579703,45.98
1787580003,42.54
1787580303,45.62
1787580603,47.28
1787580903,46.66
1787581203,46.37
1787581503,46.58
1787581802,42.77
1787582103,46.83
1787582403,46.64
1787582703,45.62
1787583003,45.45
1787583303,45.76
1787583608,46.50
1787583903,39.96
1787584203,47.54
1787584503,41.38
1787584803,45.66
1787585103,46.56
1787585403,46.02
1787585703,47.35
1787586003,44.37
1787586302,44.86
1787586603,44.96
1787586903,47.91
1787587203,46.95
1787587503,44.17
1787587803,44.86
1787588103,40.50
1787588403,46.42
1787588833,43.89
1787589002,46.30
1787589303,46.51
1787589603,47.66
1787589903,46.11
1787590202,43.69
1787590503,46.54
1787590804,39.94
1787591103,47.23
1787591402,45.00
1787591702,48.38
1787592002,45.47
1787592303,46.80
1787592603,44.10
1787592903,43.37
1787593202,47.02
1787593503,40.16
1787593802,45.68
1787594103,39.18
1787594403,45.12
1787594703,38.43
1787595003,45.73
1787595303,41.74
1787595602,46.00
1787595903,37.60
1787596203,46.17
1787596502,44.92
1787596803,46.45
1787597103,43.05
1787597403,45.99
1787597703,45.01
1787598002,33.04
1787598303,29.59
1787598603,26.99
1787598903,30.05
1787599202,29.67
1787599502,28.20
1787599803,28.49
1787600103,33.46
1787600403,33.32
1787600702,28.15
1787601003,34.75
1787601303,29.84
1787601602,24.00
1787601903,28.54
1787602204,27.73
1787602503,24.71
1787602803,22.90
1787603103,29.39
1787603402,28.06
1787603702,27.18
1787604003,28.56
1787604302,25.30
1787604602,28.68
1787604902,28.14
1787605203,24.63
1787605503,13.23
1787605802,8.99
1787606102,10.26
1787606403,12.32
1787606704,9.54
1787607002,11.95
1787607303,8.36
1787607603,6.90
1787607903,7.82
1787608203,11.49
1787608502,5.71
1787608803,10.76
1787609103,7.90
1787609402,11.21
1787609702,11.15
1787610003,5.53
1787610302,10.53
1787610602,8.54
1787610902,10.32
1787611202,7.86
1787611502,9.62
1787611803,11.83
1787612103,7.37
1787612402,11.60
1787612702,7.45
1787613002,11.74
1787613303,7.87
1787613603,9.53
1787613902,11.18
1787614203,6.05
1787614503,10.14
1787614803,11.17
1787615103,7.57
1787615403,9.56
1787615703,11.67
1787616003,7.02
1787616303,10.69
1787616602,6.44
1787616903,10.42
1787617203,11.42
1787617502,10.52
1787617803,10.43
1787618102,8.24
1787618403,10.61
1787618702,10.92
1787619002,10.99
1787619303,6.86
1787619603,10.18
1787619903,11.16
1787620202,8.02
1787620503,10.82
1787620803,11.52
1787621103,6.83
1787621402,11.50
1787621703,11.07
1787622003,11.01
1787622303,9.39
1787622603,11.08
1787622902,7.14
1787623202,9.22
1787623502,12.16
1787623803,12.63
1787624103,8.73
1787624402,10.33
1787624703,11.27
1787625003,7.25
1787625303,11.34
1787625603,10.81
1787625903,8.64
1787626203,11.23
1787626502,11.24
1787626803,5.98
1787627102,10.51
1787627403,11.34
1787627702,5.38
1787628003,9.80
1787628303,11.06
1787628603,7.11
1787628902,9.39
1787629203,10.48
1787629502,11.36
1787629803,8.55
1787630102,11.00
1787630403,6.23
1787630703,11.27
1787631002,10.62
1787631303,7.94
1787631603,11.38
1787631903,11.38
1787632203,5.74
1787632503,9.06
1787632803,7.12
1787633103,9.64
1787633402,11.43
1787633703,7.91
1787634003,9.17
1787634303,11.08
1787634602,10.83
1787634903,10.56
1787635203,11.38
1787635503,9.75
1787635803,9.16
1787636102,11.29
1787636403,11.10
1787636702,7.38
1787637003,9.52
1787637303,11.27
1787637603,5.94
1787637902,9.23
1787638202,6.54
1787638503,10.03
1787638802,11.48
1787639103,6.51
1787639403,8.98
1787639703,11.57
1787640003,9.60
1787640302,10.89
1787640603,6.60
1787640902,9.04
1787641203,8.71
1787641503,7.89
1787641803,9.53
1787642103,10.81
1787642402,9.21
1787642703,10.39
1787643002,7.37
1787643302,9.27
1787643603,9.88
1787643902,8.32
1787644203,8.26
1787644502,10.59
1787644802,9.66
1787645103,10.67
1787645403,10.37
1787645702,11.42
1787646003,10.86
1787646303,7.17
1787646603,9.05
1787646903,10.55
1787647203,10.65
1787647503,8.40
1787647803,10.37
1787648103,10.89
1787648402,12.93
1787648703,9.20
1787649003,11.76
1787649302,12.45
1787649602,6.68
1787649903,9.58
1787650202,12.04
1787650503,6.92
1787650803,7.93
1787651103,10.20
1787651403,12.13
1787651703,8.26
1787652003,7.70
1787652303,11.28
1787652603,7.94
1787652902,10.91
1787653203,19.76
1787653502,17.10
1787653803,18.27
1787654103,19.36
1787654402,17.52
1787654703,16.52
1787655003,19.35
1787655303,18.82
1787655603,18.24
1787655903,11.85
1787656203,11.10
1787656503,7.20
1787656802,10.76
1787657103,10.06
1787657403,11.35
1787657703,7.42
1787658002,11.27
1787658302,11.00
1787658602,9.72
1787658903,11.42
1787659202,9.02
1787659503,8.81
1787659803,10.41
1787660102,11.11
1787660403,7.60
1787660702,9.45
1787661002,8.92
1787661302,10.93
1787661602,5.77
1787661902,5.87
1787662202,11.38
1787662502,9.63
1787662803,9.29
1787663102,10.44
1787663403,7.59
1787663703,7.77
1787664002,10.93
1787664303,7.44
1787664603,7.99
1787664903,8.62
1787665202,11.16
1787665502,12.22
1787665802,12.49
1787666103,10.58
1787666402,11.87
1787666702,8.14
1787667002,9.13
1787667303,11.24
1787667603,11.32
1787667903,11.16
1787668202,11.38
1787668503,10.97
1787668803,8.18
1787669102,10.23
1787669403,11.37
1787669703,8.41
1787670003,10.71
1787670303,9.80
1787670603,10.39
1787670903,8.47
1787671203,8.45
1787671502,9.79
1787671802,8.61
1787672103,7.58
1787672403,10.77
1787672702,7.56
1787673002,6.89
1787673303,9.51
1787673602,10.84
1787673902,11.59
1787674203,6.91
1787674503,11.56
1787674803,11.84
1787675103,11.19
1787675403,11.73
1787675702,11.06
1787676002,7.57
1787676303,9.75
1787676602,8.82
1787676903,10.91
1787677202,7.79
1787677503,7.84
1787677803,10.36
1787678103,8.72
1787678402,8.01
1787678703,11.11
1787679003,6.17
1787679302,6.10
1787679603,9.42
1787679902,6.76
1787680202,9.58
1787680502,10.04
1787680803,7.90
1787681103,11.23
1787681403,11.55
1787681703,11.65
1787682002,6.54
1787682303,9.02
1787682603,9.54
1787682902,8.81
1787683203,10.83
1787683503,9.08
1787683802,8.72
1787684103,9.50
1787684403,11.60
1787684702,11.77
1787685002,10.59
1787685302,8.32
1787685603,10.97
1787685903,11.54
1787686203,7.66
1787686502,8.48
1787686804,10.99
1787687103,11.28
1787687402,11.44
1787687702,11.46
1787688003,11.47
1787688303,11.51
1787688603,11.51
1787688902,11.01
1787689202,10.83
1787689503,11.89
1787689802,11.40
1787690102,8.41
1787690402,10.43
1787690703,11.56
1787691002,6.36
1787691303,10.52
1787691603,7.94
1787691902,11.58
1787692203,10.33
1787692503,6.82
1787692802,7.48
1787693103,11.00
1787693402,6.26
1787693703,8.09
1787694002,8.47
1787694302,9.30
1787694603,11.18
1787694903,11.41
1787695203,11.18
1787695503,6.75
1787695802,8.97
1787696102,11.12
1787696403,8.50
1787696702,9.98
1787697003,11.19
1787697303,7.62
1787697603,9.85
1787697902,7.28
1787698203,8.90
1787698503,11.09
1787698802,11.33
1787699103,11.49
1787699403,11.87
1787699702,10.72
1787700003,8.35
1787700303,10.44
1787700603,6.23
1787700903,8.56
1787701203,10.48
1787701503,10.94
1787701803,11.31
1787702103,10.74
1787702403,11.18
1787702702,11.90
1787703003,11.66
1787703303,8.52
1787703602,9.40
1787703903,11.25
1787704202,9.80
1787704503,10.28
1787704803,10.43
1787705103,8.51
1787705402,5.60
1787705702,11.52
1787706003,11.53
1787706302,8.96
1787706603,5.48
1787706902,11.27
1787707203,9.07
1787707503,11.54
1787707803,11.59
1787708103,11.93
1787708403,11.63
1787708703,11.55
1787709003,10.91
1787709303,8.96
1787709603,11.31
1787709902,8.17
1787710202,5.89
1787710503,11.60
1787710802,11.43
1787711103,11.23
1787711403,9.45
1787711702,10.86
1787712002,11.28
1787712303,11.22
1787712603,9.20
1787712902,8.56
1787713202,9.43
1787713503,11.16
1787713802,10.71
1787714103,10.90
1787714403,6.40
1787714702,6.20
1787715002,11.44
1787715303,9.30
1787715603,11.76
1787715902,11.07
1787716203,11.74
1787716502,11.71
1787716806,11.13
1787717103,11.73
1787717402,11.44
1787717703,11.29
1787718003,11.93
1787718302,11.76
1787718603,8.64
1787718903,11.02
1787719202,8.78
1787719502,11.29
1787719803,11.58
1787720103,11.36
1787720402,10.60
1787720702,11.43
1787721002,11.51
1787721303,10.31
1787721603,10.87
1787721903,10.46
1787722203,7.67
1787722503,10.95
1787722803,11.51
1787723103,5.44
1787723403,11.40
1787723702,6.62
1787724003,10.72
1787724303,11.86
1787724603,8.65
1787724902,10.97
1787725203,11.42
1787725502,10.92
1787725803,11.16
1787726102,7.29
1787726403,11.68
1787726703,11.39
1787727003,11.02
1787727303,11.71
1787727603,11.72
1787727903,11.45
1787728203,11.32
1787728503,11.50
1787728802,11.63
1787729103,7.02
1787729403,8.82
1787729703,11.00
1787730003,11.50
1787730303,11.42
1787730602,11.24
1787730902,7.16
1787731203,10.19
1787731502,11.73
1787731803,11.64
1787732103,11.36
1787732403,11.76
1787732702,14.52
1787733003,8.42
1787733303,10.18
1787733602,11.46
1787733903,11.76
1787734203,18.75
1787734503,19.79
1787734802,16.59
1787735102,18.19
1787735403,18.73
1787735703,16.45
1787736003,16.16
1787736303,16.54
1787736603,17.85
1787736902,19.41
1787737203,16.86
1787737502,17.75
1787737803,19.65
1787738103,13.31
1787738403,15.96
1787738703,19.26
1787739003,18.51
1787739303,18.31
1787739603,19.48
1787739903,18.04
1787740203,18.82
1787740503,18.57
1787740802,19.09
1787741102,19.42
1787741402,18.19
1787741703,19.55
1787742002,17.99
1787742303,18.65
1787742603,19.48
1787742902,19.61
1787743202,18.55
1787743503,17.24
1787743803,18.58
1787744104,14.35
1787744403,13.63
1787744703,16.30
1787745003,19.72
1787745303,17.25
1787745603,19.45
1787745903,18.77
1787746202,19.09
1787746503,18.63
1787746803,15.54
1787747102,16.32
1787747404,15.44
1787747703,17.73
1787748002,19.35
1787748303,19.67
1787748602,18.42
1787748903,15.98
1787749203,18.70
1787749503,16.59
1787749803,18.42
1787750103,17.50
1787750402,19.56
1787750702,18.19
1787751002,19.42
1787751303,17.55
1787751603,16.01
1787751902,13.73
1787752203,18.27
1787752503,17.94
1787752802,18.38
1787753102,18.64
1787753403,17.93
1787753703,18.65
1787754002,19.07
1787754302,17.33
1787754603,18.33
1787754902,14.77
1787755203,15.20
1787755503,16.55
1787755802,18.15
1787756102,18.94
1787756403,19.13
1787756702,19.58
1787757002,14.54
1787757303,16.38
1787757602,19.64
1787757903,19.56
1787758203,14.80
1787758503,18.68
1787758802,19.74
1787759103,16.66
1787759403,18.97
1787759703,19.62
1787760003,18.79
1787760303,18.42
1787760603,18.62
1787760903,15.62
1787761202,14.57
1787761502,16.84
1787761802,19.26
1787762102,18.16
1787762402,19.60
1787762702,14.68
1787763003,17.26
1787763302,17.59
1787763603,18.80
1787763903,19.14
1787764202,14.05
1787764503,18.50
1787764803,19.33
1787765102,18.85
1787765403,19.23
1787765703,17.84
1787766003,18.29
1787766302,19.56
1787766603,16.80
1787766903,19.67
1787767203,18.19
1787767503,19.28
1787767803,19.29
1787768103,18.90
1787768403,18.99
1787768702,19.69
1787769002,19.37
1787769302,14.07
1787769602,14.82
1787769903,16.98
1787770203,18.19
1787770503,18.96
1787770803,19.18
1787771103,14.88
1787771403,15.22
1787771703,17.97
1787772002,19.57
1787772303,18.36
1787772603,16.17
1787772903,17.70
1787773202,19.71
1787773503,13.54
1787773803,15.51
1787774102,17.87
1787774403,18.83
1787774703,19.07
1787775003,17.26
1787775303,19.63
1787775602,14.43
1787775903,14.97
1787776203,18.75
1787776502,14.83
1787776803,15.36
1787777103,17.30
1787777403,15.45
1787777703,18.94
1787778003,19.79
1787778303,15.23
1787778602,14.46
1787778902,18.87
1787779203,19.52
1787779503,14.65
1787779803,19.01
1787780102,18.68
1787780403,19.17
1787780703,17.58
1787781003,18.07
1787781303,18.46
1787781602,18.91
1787781903,19.14
1787782203,19.49
1787782503,19.43
1787782803,19.04
1787783103,19.09
1787783403,18.49
1787783703,19.02
1787784003,19.80
1787784303,19.02
1787784603,19.41
1787784903,19.50
1787785202,18.83
1787785502,19.21
1787785803,19.33
1787786103,19.34
1787786402,19.07
1787786702,19.00
1787787003,18.13
1787787303,19.49
1787787603,19.40
1787787902,19.07
1787788203,17.65
1787788502,18.91
1787788803,16.30
1787789103,16.58
1787789403,18.71
1787789702,18.12
1787790003,19.18
1787790302,14.75
1787790602,14.42
1787790903,19.26
1787791203,19.47
1787791503,17.03
1787791802,19.50
1787792103,17.35
1787792403,18.35
1787792702,17.77
1787793003,19.14
1787793302,19.43
1787793603,19.82
1787793903,18.68
1787794202,19.29
1787794503,19.26
1787794803,16.50
1787795103,18.43
1787795402,19.04
1787795703,13.73
1787796002,14.20
1787796303,18.95
1787796603,17.09
1787796903,19.82
1787797203,19.14
1787797502,19.14
1787797803,19.98
1787798103,15.91
1787798403,19.39
1787798703,19.40
1787799002,19.01
1787799303,17.99
1787799602,18.94
1787799902,18.57
1787800202,16.04
1787800502,18.10
1787800803,19.36
1787801102,18.22
1787801403,18.82
1787801702,18.60
1787802002,17.81
1787802303,19.25
1787802603,17.93
1787802902,19.15
1787803202,17.75
1787803502,19.66
1787803803,19.53
1787804103,19.70
1787804403,19.98
1787804702,19.20
1787805002,19.52
1787805302,19.11
1787805603,19.82
1787805903,19.29
1787806203,16.83
1787806503,19.25
1787806803,19.61
1787807102,18.81
1787807403,19.74
1787807702,19.62
1787808003,19.78
1787808302,19.20
1787808602,19.25
1787808902,19.24
1787809203,18.20
1787809502,19.13
1787809803,18.06
1787810103,19.34
1787810402,19.68
1787810703,13.36
1787811003,17.70
1787811303,19.88
1787811603,19.85
1787811907,17.21
1787812203,19.38
1787812503,19.75
1787812803,18.92
1787813103,19.74
1787813403,19.73
1787813702,19.09
1787814003,19.52
1787814302,19.50
1787814602,19.33
1787814903,19.16
1787815203,19.38
1787815503,19.72
1787815802,19.28
1787816102,14.70
1787816403,19.47
1787816702,19.14
1787817003,18.45
1787817303,19.29
1787817603,18.99
1787817902,19.74
1787818203,18.64
1787818502,19.08
1787818803,14.95
1787819103,18.06
1787819402,17.68
1787819703,19.11
1787820003,17.92
1787820302,19.22
1787820603,16.86
1787820902,19.92
1787821203,17.48
1787821503,18.94
1787821802,17.18
1787822103,19.92
1787822403,19.56
1787822703,19.19
1787823003,19.43
1787823303,19.38
1787823603,19.57
1787823903,18.91
1787824203,18.90
1787824503,19.59
1787824804,19.67
1787825102,19.27
1787825403,18.91
1788869968,0.10
1788870003,0.06
1788870014,0.18
1788870302,0.00
1788870603,0.00
1788870902,0.00
1788871203,0.00
1788871503,0.01
1788871803,0.00
1788872103,0.07
1788872403,0.01
1788872703,0.00
1788873003,0.63
1788873303,1.17
1788873603,1.26
1788873902,18.88
1788874203,20.50
1788874503,20.46
1788874803,20.16
1788875103,20.08
1788875402,20.05
1788875702,20.05
1788876004,20.05
1788876304,20.00
1788876603,20.16
1788876904,20.21
1788877203,20.03
1788877503,20.70
1788877803,20.46
1788878102,39.27
1788878402,40.21
1788878702,40.15
1788879002,40.11
1788879303,40.08
1788879603,21.64
1788879903,21.13
1788880203,21.08
1788880503,20.34
1788880802,20.20
1788881102,21.13
1788881403,21.17
1788881703,21.12
1788882003,21.18
1788882303,21.06
1788882603,20.56
1788882903,38.18
1788883202,40.09
1788883503,40.02
1788883803,40.05
1788884103,40.09
1788884403,21.87
1788884703,21.02
1788885002,21.00
1788885303,21.11
1788885603,20.89
1788885903,20.31
1788886202,20.06
1788886503,20.31
1788886803,20.11
1788887103,20.08
1788887403,20.06
1788887703,20.20
1788888003,20.03
1788888303,20.06
1788888603,20.04
1788888902,20.07
1788889203,20.06
1788889503,20.13
1788889802,20.25
1788890103,20.07
1788890403,20.00
1788890702,20.02
1788891002,20.00
1788891303,20.02
1788891603,20.03
1788891903,20.01
1788892203,20.00
1788892503,20.00
1788892803,20.00
1788893103,20.07
1788893404,20.17
1788893703,20.00
1788894003,20.12
1788894303,20.03
1788894603,20.25
1788894902,20.11
1788895203,20.03
1788895503,20.00
1788895803,20.09
1788896103,20.20
1788896403,20.16
1788896703,20.01
1788897003,20.06
1788897303,20.00
1788897602,20.05
1788897903,20.01
1788898203,20.05
1788898503,20.16
1788898803,20.12
1788899103,20.04
1788899403,20.07
1788899702,20.09
1788900002,20.00
1788900303,20.04
1788900603,20.06
1788900903,20.00
1788901203,20.00
1788901503,20.02
1788901803,20.07
1788902102,20.03
1788902403,20.01
1788902703,20.01
1788903003,20.03
1788903302,20.10
1788903603,20.10
1788903903,20.00
1788904203,20.00
1788904503,20.02
1788904803,20.00
1788905103,20.11
1788905403,20.17
1788905703,20.05
1788906003,20.06
1788906303,20.01
1788906603,20.09
1788906902,20.00
1788907203,20.06
1788907503,20.07
1788907803,20.00
1788908103,20.09
1788908403,20.18
1788908703,20.02
1788909003,20.08
1788909302,20.00
1788909602,20.16
1788909902,20.00
1788910203,20.11
1788910502,20.01
1788910803,20.00
1788911103,20.00
1788911403,20.19
1788911703,20.00
1788912003,20.02
1788912302,20.08
1788912602,20.04
1788912903,20.01
1788913203,20.05
1788913502,20.05
1788913803,20.13
1788914103,20.11
1788914403,20.03
1788914703,20.00
1788915003,20.00
1788915302,20.05
1788915603,20.01
1788915903,20.00
1788916203,20.13
1788916503,20.06
1788916802,20.01
1788917107,20.02
1788917403,20.00
1788917703,20.01
1788918003,20.08
1788918303,20.19
1788918603,20.20
1788918903,20.01
1788919202,20.08
1788919503,20.10
1788919802,20.03
1788920103,20.05
1788920403,20.00
1788920703,20.54
1788921003,20.00
1788921303,20.01
1788921603,20.04
1788921903,20.06
1788922203,20.01
1788922503,20.00
1788922813,20.03
1788923103,20.25
1788923402,20.16
1788923702,20.11
1788924003,20.00
1788924303,20.09
1788924603,20.08
1788924903,20.18
1788925203,20.00
1788925503,20.01
1788925803,20.00
1788926103,20.01
1788926402,20.15
1788926702,20.02
1788927003,20.06
1788927303,20.00
1788927602,20.01
1788927903,20.22
1788928203,20.28
1788928502,20.10
1788928802,20.09
1788929102,20.02
1788929402,20.00
1788929702,20.00
1788930003,20.06
1788930303,20.06
1788930603,20.04
1788930904,20.08
1788931203,20.08
1788931503,20.03
1788931802,20.16
1788932103,20.00
1788932403,20.29
1788932703,20.05
1788933003,20.00
1788933302,20.35
1788933603,20.04
1788933902,20.12
1788934203,20.07
1788934503,20.01
1788934803,20.01
1788935103,20.00
1788935403,20.11
1788935702,20.00
1788936002,20.00
1788936302,20.00
1788936603,20.00
1788936902,20.04
1788937202,20.06
1788937503,20.01
1788937803,20.08
1788938103,20.50
1788938402,20.17
1788938702,20.00
1788939002,20.00
1788939303,20.00
1788939602,20.01
1788939903,20.03
1788940202,20.10
1788940503,20.01
1788940803,20.08
1788941102,20.03
1788941403,20.03
1788941703,20.00
1788942003,20.05
1788942303,20.10
1788942603,20.00
1788942903,20.28
1788943203,20.41
1788943502,20.13
1788943803,20.24
1788944102,20.04
1788944403,20.06
1788944703,20.13
1788945003,20.03
1788945302,20.01
1788945603,20.00
1788945903,20.05
1788946203,20.00
1788946503,20.04
1788946803,20.08
1788947102,20.03
1788947403,20.05
1788947703,20.18
1788948004,20.27
1788948303,20.44
1788948603,20.05
1788948903,20.04
1788949203,20.02
1788949502,20.05
1788949802,20.02
1788950103,20.10
1788950402,20.00
1788950703,20.00
1788951003,20.01
1788951303,20.05
1788951603,20.28
1788951903,20.02
1788952203,20.00
1788952503,20.01
1788952803,20.34
1788953103,20.43
1788953403,20.15
1788953703,20.13
1788954003,20.00
1788954303,20.07
1788954604,20.00
1788954903,20.00
1788955202,20.05
1788955503,20.00
1788955803,20.16
1788956102,20.00
1788956404,20.20
1788956703,20.04
1788957002,20.09
1788957303,20.06
1788957603,20.15
1788957903,20.26
1788958203,20.19
1788958502,20.10
1788958803,20.00
1788959103,20.02
1788959403,20.16
1788959703,20.00
1788960003,20.08
1788960303,20.08
1788960604,20.29
1788960903,20.00
1788961203,20.00
1788961503,20.02
1788961802,20.07
1788962104,20.04
1788962403,20.06
1788962703,20.21
1788963003,20.48
1788963303,20.10
1788963604,20.17
1788963904,20.17
1788964203,20.12
1788964503,20.01
1788964803,20.01
1788965103,20.00
1788965403,20.03
1788965703,20.11
1788966003,20.05
1788966303,20.01
1788966603,20.02
1788966903,20.05
1788967203,20.00
1788967503,20.08
1788967804,20.33
1788968103,24.56
1788968403,26.07
1788968703,26.01
1788969003,26.16
1788969303,26.01
1788969603,26.02
1788969903,26.13
1788970203,26.10
1788970503,26.11
1788970802,26.06
1788971103,20.07
1788971403,20.04
1788971702,20.02
1788972003,20.01
1788972303,20.08
1788972603,21.42
1788972903,26.06
1788973202,26.55
1788973503,26.03
1788973803,26.09
1788974103,26.01
1788974403,26.02
1788974703,26.01
1788975004,26.01
1788975302,26.02
1788975603,26.07
1788975903,26.07
1788976203,26.04
1788976503,26.02
1788976802,26.04
1788977103,25.91
1788977402,26.00
1788977702,26.00
1788978003,26.24
1788978303,26.21
1788978603,26.01
1788978903,26.01
1788979203,26.06
1788979503,20.49
1788979803,20.00
1788980103,20.16
1788980403,20.02
1788980703,20.00
1788981003,20.03
1788981303,20.07
1788981603,20.08
1788981903,20.05
1788982202,20.21
1788982502,20.00
1788982802,20.33
1788983102,20.24
1788983403,20.05
1788983702,20.00
1788984004,20.02
1788984302,20.09
1788984603,20.00
1788984903,20.01
1788985203,20.18
1788985502,20.11
1788985803,20.20
1788986102,20.10
1788986402,20.13
1788986703,20.03
1788987002,20.10
1788987303,20.00
1788987603,20.09
1788987903,20.57
1788988203,20.17
1788988503,20.28
1788988803,20.07
1788989103,20.01
1788989403,20.04
1788989703,20.04
1788990003,20.02
1788990303,20.06
1788990602,20.04
1788990903,20.14
1788991203,20.13
1788991503,20.17
1788991803,20.15
1788992102,20.02
1788992402,20.03
1788992703,20.17
1788993002,20.06
1788993303,20.11
1788993603,20.05
1788993903,20.00
1788994202,20.08
1788994503,20.02
1788994803,20.02
1788995102,20.02
1788995403,20.06
1788995703,20.04
1788996003,20.00
1788996302,20.00
1788996603,20.05
1788996902,20.07
1788997202,20.00
1788997502,20.00
1788997803,20.27
1788998103,20.23
1788998403,20.05
1788998703,20.24
1788999003,20.00
1788999303,20.03
1788999603,20.00
1788999903,20.02
1789000203,20.04
1789000502,20.03
1789000803,20.18
1789001102,20.07
1789001403,20.13
1789001703,20.09
1789002003,20.00
1789002303,20.06
1789002603,20.01
1789002903,20.05
1789003203,20.10
1789003503,20.06
1789003803,20.13
1789004102,20.02
1789004403,20.01
1789004703,20.01
1789005002,20.05
1789005303,20.19
1789005603,20.01
1789005903,20.15
1789006203,20.00
1789006503,8.04
1789006803,1.21
1789007102,1.02
1789007403,0.02
1789007703,0.00
1789008002,0.02
1789008303,0.00
1789008603,0.00
1789008903,0.00
1789009203,0.01
1789009503,0.00
1789009803,0.00
1789010103,0.00
1789010402,0.00
1789010702,0.00
1789011002,0.00
1789011302,0.00
1789011603,0.00
1789011903,0.00
1789012203,0.00
1789012503,0.01
1789012803,0.00
1789013102,0.00
1789013402,0.05
1789013703,0.08
1789014003,0.00
1789014303,0.00
1789014603,0.02
1789014902,0.00
1789015203,0.00
1789015503,0.00
1789015803,0.00
