1785349502,35.96
1785349802,36.02
1785350102,36.10
1785350403,36.00
1785350702,36.01
1785351003,36.06
1785351303,36.00
1785351602,36.15
1785351902,36.04
1785352203,36.01
1785352502,36.11
1785352803,36.36
1785353103,36.26
1785353402,36.07
1785353703,36.02
1785354003,36.00
1785354303,36.09
1785354603,36.08
1785354903,36.01
1785355203,32.30
1785355503,31.88
1785355802,32.08
1785356103,32.00
1785356402,32.09
1785356703,32.07
1785357003,32.02
1785357302,32.02
1785357603,32.14
1785357903,32.32
1785358203,32.36
1785358503,32.14
1785358802,32.01
1785359102,32.05
1785359403,32.02
1785359703,32.10
1785360003,32.07
1785360303,32.01
1785360603,32.07
1785360902,32.07
1785361202,32.14
1785361503,32.01
1785361803,32.01
1785362102,32.09
1785362403,32.04
1785362703,32.37
1785363002,32.73
1785363303,32.10
1785363603,31.97
1785363902,32.02
1785364203,32.06
1785364502,32.07
1785364803,32.03
1785365103,32.02
1785365402,13.24
1785365703,31.87
1785366003,32.01
1785366303,32.01
1785366603,32.01
1785366903,32.07
1785367203,32.00
1785367503,32.30
1785367803,32.66
1785368103,33.02
1785368403,32.10
1785368703,32.10
1785369003,31.92
1785369302,32.04
1785369603,32.00
1785369902,32.01
1785370202,31.98
1785370503,32.04
1785370802,32.05
1785371103,32.00
1785371403,32.04
1785371703,31.90
1785372002,32.00
1785372303,32.05
1785372603,32.20
1785372902,33.41
1785373203,32.29
1785373502,32.05
1785373803,32.00
1785374102,32.00
1785374403,32.15
1785374702,32.01
1785375003,32.06
1785375302,31.80
1785375602,32.07
1785375903,32.01
1785376203,32.01
1785376502,31.89
1785376803,32.00
1785377102,32.04
1785377403,32.23
1785377703,32.49
1785378002,33.07
1785378303,32.10
1785378602,32.13
1785378903,32.10
1785379203,32.00
1785379502,32.00
1785379803,32.00
1785380102,32.07
1785380403,31.98
1785380703,32.03
1785381003,32.02
1785381303,32.15
1785381602,31.98
1785381902,32.06
1785382203,32.09
1785382503,32.31
1785382803,32.77
1785383102,32.40
1785383403,32.03
1785383702,32.01
1785384003,32.06
1785384302,32.00
1785384602,32.07
1785384903,32.06
1785385203,32.00
1785385502,32.00
1785385803,32.02
1785386102,32.03
1785386403,31.94
1785386703,32.04
1785387002,32.05
1785387303,32.07
1785387603,32.78
1785387903,32.73
1785388202,32.28
1785388503,32.00
1785388803,32.03
1785389103,32.02
1785389403,32.10
1785389702,32.10
1785390003,32.00
1785390303,31.94
1785390602,32.00
1785390903,32.00
1785391203,32.03
1785391503,32.02
1785391803,32.03
1785392103,31.97
1785392403,32.10
1785392703,32.36
1785393002,32.46
1785393303,32.15
1785393603,32.00
1785393903,32.02
1785394203,32.18
1785394502,32.01
1785394804,31.94
1785395103,31.99
1785395402,32.03
1785395703,32.01
1785396003,32.00
1785396302,32.07
1785396602,32.08
1785396903,32.09
1785397203,32.03
1785397503,32.32
1785397803,32.83
1785398103,31.98
1785398403,32.11
1785398702,32.04
1785399003,32.02
1785399302,31.93
1785399603,32.04
1785399903,32.05
1785400203,32.11
1785400502,32.08
1785400803,32.14
1785401103,32.03
1785401403,32.14
1785401703,32.07
1785402003,32.08
1785402303,32.08
1785402603,32.64
1785402902,32.35
1785403202,32.11
1785403503,32.03
1785403803,17.76
1785404103,12.00
1785404403,11.84
1785404703,12.00
1785405002,12.00
1785405303,12.00
1785405603,11.83
1785405903,11.81
1785406202,12.04
1785406503,12.03
1785406803,11.99
1785407102,12.08
1785407402,12.04
1785407703,12.02
1785408003,12.00
1785408302,12.00
1785408602,12.01
1785408903,12.00
1785409202,12.00
1785409503,12.09
1785409803,12.02
1785410103,12.13
1785410402,11.99
1785410702,11.96
1785411003,12.00
1785411303,11.98
1785411603,12.00
1785411903,12.00
1785412202,12.00
1785412503,28.38
1785412802,32.09
1785413102,32.03
1785413403,32.01
1785413703,32.01
1785414002,32.00
1785414303,32.01
1785414603,32.00
1785414903,32.01
1785415203,32.05
1785415502,32.06
1785415803,32.05
1785416103,32.00
1785416402,32.18
1785416703,32.01
1785417002,32.08
1785417303,32.01
1785417603,32.07
1785417903,32.10
1785418203,31.99
1785418503,32.05
1785418803,32.04
1785419103,32.10
1785419403,32.00
1785419702,32.27
1785420003,32.14
1785420302,32.10
1785420603,32.03
1785420902,32.00
1785421203,32.31
1785421503,32.26
1785421803,32.08
1785422103,32.00
1785422402,32.10
1785422703,32.35
1785423003,32.21
1785423302,32.12
1785423602,32.03
1785423903,32.13
1785424202,32.25
1785424503,31.87
1785424802,32.12
1785425103,31.97
1785425402,32.00
1785425703,32.01
1785426002,32.00
1785426302,32.16
1785426603,32.17
1785426903,32.02
1785427203,32.03
1785427503,32.30
1785427803,31.98
1785428103,32.09
1785428402,32.00
1785428703,32.02
1785429003,31.84
1785429303,32.01
1785429602,31.85
1785429903,31.98
1785430202,32.01
1785430503,32.02
1785430803,32.04
1785431102,32.00
1785431403,32.04
1785431702,32.14
1785432003,31.98
1785432303,32.04
1785432602,32.03
1785432902,32.06
1785433202,32.04
1785433502,32.00
1785433803,31.99
1785434102,32.00
1785434403,32.09
1785434702,32.10
1785435003,31.99
1785435302,32.01
1785435603,32.00
1785435903,32.03
1785436203,32.08
1785436503,32.02
1785436802,32.06
1785437103,32.00
1785437403,32.02
1785437703,31.89
1785438002,32.12
1785438303,32.05
1785438477,31.97
1785438603,32.00
1785438903,32.10
1785439202,32.13
1785439503,32.06
1785439802,32.02
1785440102,32.03
1785440403,32.06
1785440702,31.94
1785441002,31.97
1785441302,32.11
1785441603,32.00
1785441903,32.05
1785442203,32.10
1785442503,31.85
1785442803,32.13
1785443103,32.31
1785443402,32.02
1785443703,32.01
1785444003,32.19
1785444303,32.13
1785444602,32.05
1785444902,32.00
1785445206,32.04
1785445503,32.00
1785445803,32.13
1785446102,32.04
1785446402,31.78
1785446708,32.02
1785447002,32.00
1785447303,32.04
1785447602,32.04
1785447903,32.25
1785448203,32.11
1785448503,32.10
1785448803,31.96
1785449103,31.82
1785449403,31.95
1785449703,32.00
1785450003,32.01
1785450302,32.02
1785450603,31.99
1785450903,32.06
1785451203,31.96
1785451502,30.40
1785451803,16.64
1785452103,31.88
1785452403,32.05
1785452703,32.19
1785453002,32.18
1785453303,32.11
1785453603,31.99
1785453902,32.16
1785454202,32.12
1785454502,32.00
1785454802,32.00
1785455103,32.10
1785455403,32.10
1785455702,32.01
1785456002,32.07
1785456302,32.12
1785456603,32.02
1785456903,31.81
1785457203,32.03
1785457502,32.02
1785457803,32.10
1785458103,32.40
1785458402,32.05
1785458703,32.03
1785459003,31.80
1785459302,32.07
1785459603,31.97
1785459902,32.04
1785460203,32.09
1785460502,31.96
1785460803,32.00
1785461103,32.06
1785461403,31.98
1785461703,32.03
1785462003,32.03
1785462303,31.83
1785462603,32.11
1785462902,32.51
1785463203,32.26
1785463503,32.02
1785463802,32.04
1785464103,32.08
1785464402,31.97
1785464703,32.12
1785465003,32.02
1785465303,32.08
1785465603,32.01
1785465903,32.00
1785466203,32.06
1785466503,32.00
1785466802,32.08
1785467103,32.00
1785467402,32.01
1785467703,32.29
1785468003,32.45
1785468303,32.27
1785468602,32.01
1785468903,31.96
1785469203,32.05
1785469503,32.00
1785469802,32.03
1785470102,32.00
1785470403,32.00
1785470703,32.00
1785471003,32.00
1785471303,32.03
1785471603,32.00
1785471902,32.01
1785472203,32.01
1785472503,32.13
1785472803,32.22
1785473103,32.60
1785473403,32.03
1785473702,32.14
1785474004,32.19
1785474303,31.89
1785474603,32.00
1785474902,32.02
1785475203,32.02
1785475502,31.98
1785475803,32.04
1785476102,32.14
1785476402,31.85
1785476702,32.00
1785477003,32.00
1785477303,32.06
1785477603,32.62
1785477903,32.41
1785478202,32.39
1785478502,32.00
1785478803,32.07
1785479102,31.97
1785479403,32.08
1785479702,32.10
1785480002,32.07
1785480303,32.09
1785480603,32.02
1785480902,32.15
1785481203,32.00
1785481503,31.87
1785481803,31.76
1785482103,32.00
1785482403,32.09
1785482703,32.50
1785483003,32.26
1785483302,32.21
1785483603,31.86
1785483902,32.00
1785484203,32.17
1785484503,32.03
1785484803,32.00
1785485102,32.05
1785485403,31.96
1785485702,32.19
1785486003,32.01
1785486303,32.06
1785486603,32.09
1785486902,32.03
1785487203,32.00
1785487502,32.23
1785487803,32.94
1785488103,32.47
1785488403,32.04
1785488703,31.99
1785489002,32.01
1785489304,32.01
1785489603,32.04
1785489903,32.00
1785490203,32.10
1785490502,32.02
1785490803,31.86
1785491102,32.04
1785491403,32.06
1785491703,32.06
1785492003,29.16
1785492303,20.16
1785492603,20.59
1785492903,21.38
1785493202,20.26
1785493503,20.00
1785493803,20.06
1785494103,20.00
1785494403,20.02
1785494703,20.00
1785495003,20.08
1785495302,4.34
1785495602,17.72
1785495903,19.99
1785496203,20.12
1785496502,20.06
1785496802,20.18
1785497103,20.00
1785497403,20.18
1785497703,21.09
1785498002,20.79
1785498303,20.25
1785498603,20.00
1785498903,20.06
1785499203,20.14
1785499503,20.00
1785499803,20.00
1785500103,20.02
1785500402,20.02
1785500703,20.00
1785501002,20.00
1785501303,20.10
1785501603,20.02
1785501903,20.29
1785502202,20.00
1785502503,20.38
1785502802,20.75
1785503103,20.53
1785503403,20.04
1785503702,20.00
1785504003,20.00
1785504303,20.00
1785504603,20.01
1785504903,20.02
1785505203,20.02
1785505502,20.05
1785505802,20.00
1785506103,20.06
1785506404,20.10
1785506703,20.00
1785507002,20.00
1785507303,20.02
1785507603,20.41
1785507902,21.19
1785508202,20.22
1785508503,20.00
1785508803,20.01
1785509103,20.00
1785509403,20.01
1785509702,20.08
1785510003,20.07
1785510303,20.02
1785510603,20.01
1785510902,20.01
1785511202,20.15
1785511502,20.05
1785511803,20.00
1785512102,20.03
1785512402,20.12
1785512702,21.02
1785513003,20.41
1785513302,20.02
1785513603,20.00
1785513902,20.04
1785514203,20.01
1785514503,20.02
1785514803,20.02
1785515102,20.14
1785515402,20.00
1785515703,20.05
1785516003,20.20
1785516303,20.17
1785516602,20.00
1785516902,20.02
1785517206,20.05
1785517503,20.49
1785517803,20.50
1785518103,20.28
1785518402,20.09
1785518703,20.00
1785519003,20.01
1785519303,20.02
1785519602,20.00
1785519903,20.00
1785520202,20.00
1785520503,20.09
1785520803,20.08
1785521103,20.13
1785521403,20.11
1785521703,20.03
1785522003,20.03
1785522302,20.16
1785522602,20.44
1785522903,20.27
1785523202,20.09
1785523503,20.03
1785523803,20.04
1785524103,20.02
1785524404,20.00
1785524702,20.02
1785525003,20.04
1785525303,20.00
1785525602,20.05
1785525903,20.08
1785526203,20.00
1785526503,20.05
1785526803,20.03
1785527102,20.07
1785527403,20.10
1785527702,20.28
1785528002,20.22
1785528302,20.02
1785528603,20.04
1785528903,20.01
1785529203,20.08
1785529502,20.01
1785529803,20.00
1785530102,20.00
1785530403,20.06
1785530702,20.04
1785531003,19.96
1785531303,20.34
1785531603,20.12
1785531903,20.05
1785532202,20.00
1785532503,20.05
1785532803,20.07
1785533103,20.13
1785533403,20.05
1785533702,20.10
1785534003,20.02
1785534303,20.01
1785534603,20.06
1785534903,20.04
1785535204,20.07
1785535503,20.07
1785535803,5.75
1785536103,15.93
1785536403,20.00
1785536703,20.11
1785537002,20.00
1785537303,20.06
1785537602,20.25
1785537903,20.16
1785538202,20.08
1785538503,20.00
1785538803,20.02
1785539102,20.00
1785539403,20.01
1785539702,20.02
1785540003,20.10
1785540303,20.00
1785540602,20.07
1785540903,20.07
1785541203,20.10
1785541503,20.03
1785541803,20.02
1785542103,20.00
1785542403,20.00
1785542702,20.10
1785543003,20.24
1785543302,20.14
1785543603,19.94
1785543903,20.02
1785544203,20.03
1785544503,20.10
1785544803,20.01
1785545103,20.08
1785545403,20.08
1785545703,20.16
1785546002,20.06
1785546303,20.19
1785546602,20.00
1785546903,20.00
1785547203,20.11
1785547503,20.14
1785547803,20.05
1785548103,20.26
1785548402,20.08
1785548702,20.00
1785549003,20.02
1785549303,20.02
1785549602,20.04
1785549902,20.04
1785550202,20.04
1785550503,20.10
1785550802,20.16
1785551103,20.00
1785551403,20.01
1785551703,20.13
1785552003,20.08
1785552303,20.00
1785552603,20.00
1785552903,20.16
1785553203,20.17
1785553503,20.06
1785553803,20.06
1785554103,20.06
1785554402,20.01
1785554703,20.00
1785555002,20.00
1785555303,20.00
1785555603,20.04
1785555902,20.06
1785556203,20.02
1785556503,20.07
1785556803,20.03
1785557103,20.14
1785557403,20.01
1785557703,20.06
1785558003,20.29
1785558303,20.10
1785558603,20.02
1785558903,20.21
1785559203,20.14
1785559503,20.00
1785559803,20.12
1785560103,20.16
1785560402,20.12
1785560703,20.00
1785561003,20.00
1785561303,20.16
1785561603,20.08
1785561903,20.00
1785562203,20.01
1785562503,20.02
1785562803,20.26
1785563103,20.18
1785563402,20.10
1785563703,20.06
1785564003,20.00
1785564303,20.01
1785564603,20.00
1785564903,20.00
1785565203,20.00
1785565502,20.00
1785565802,20.00
1785566103,20.02
1785566403,20.00
1785566702,20.07
1785567003,20.04
1785567303,20.00
1785567603,20.07
1785567903,20.35
1785568203,20.20
1785568503,20.03
1785568802,20.17
1785569103,20.08
1785569403,20.00
1785569703,20.05
1785570003,20.12
1785570303,20.00
1785570603,20.00
1785570902,20.00
1785571203,20.18
1785571503,20.04
1785571803,20.08
1785572102,20.00
1785572403,20.09
1785572703,20.25
1785573003,20.43
1785573303,20.12
1785573602,20.11
1785573903,20.12
1785574203,20.00
1785574503,20.05
1785574803,20.10
1785575102,20.10
1785575403,20.04
1785575703,20.01
1785576002,20.00
1785576303,20.02
1785576602,20.02
1785576903,20.00
1785577203,20.01
1785577503,20.03
1785577803,20.28
1785578102,20.43
1785578402,20.12
1785578702,20.06
1785579002,1.12
1785579303,19.88
1785579603,20.07
1785579902,20.00
1785580202,20.08
1785580503,20.00
1785580803,20.00
1785581102,20.00
1785581403,20.03
1785581702,20.00
1785582003,20.00
1785582303,20.01
1785582603,20.05
1785582903,20.61
1785583203,20.19
1785583503,20.00
1785583802,20.02
1785584103,20.08
1785584403,20.05
1785584703,20.00
1785585003,20.13
1785585303,20.00
1785585603,20.00
1785585903,20.04
1785586203,20.08
1785586502,20.09
1785586803,20.03
1785587103,20.02
1785587403,20.12
1785587703,20.52
1785588003,20.82
1785588302,20.16
1785588603,20.02
1785588903,20.13
1785589202,20.08
1785589503,20.00
1785589802,20.00
1785590103,20.05
1785590402,20.00
1785590703,20.00
1785591003,20.07
1785591303,20.02
1785591603,20.07
1785591903,20.02
1785592202,20.21
1785592503,20.04
1785592803,20.89
1785593103,20.72
1785593403,20.01
1785593703,20.05
1785594002,20.15
1785594303,20.00
1785594603,20.07
1785594902,20.00
1785595202,20.03
1785595503,20.09
1785595802,20.10
1785596103,20.00
1785596402,20.00
1785596703,20.01
1785597003,20.02
1785597303,20.15
1785597602,20.39
1785597903,20.76
1785598202,20.20
1785598502,20.00
1785598803,20.08
1785599103,20.00
1785599403,20.08
1785599703,20.00
1785600002,20.06
1785600302,20.00
1785600603,20.03
1785600902,20.03
1785601203,20.00
1785601503,20.02
1785601802,20.13
1785602103,20.00
1785602402,20.22
1785602703,20.77
1785603002,21.49
1785603303,20.13
1785603603,20.06
1785603902,20.06
1785604203,20.13
1785604503,20.00
1785604803,20.00
1785605102,20.16
1785605402,20.01
1785605703,20.00
1785606003,20.00
1785606302,20.15
1785606602,20.01
1785606903,20.00
1785607203,20.00
1785607502,20.38
1785607803,21.31
1785608103,20.50
1785608403,20.01
1785608703,20.00
1785609003,20.01
1785609303,20.00
1785609602,20.01
1785609903,20.00
1785610203,20.00
1785610502,20.01
1785610803,20.00
1785611103,20.06
1785611403,20.14
1785611702,20.00
1785612003,20.00
1785612303,20.00
1785612603,21.08
1785612903,20.91
1785613203,20.30
1785613502,20.00
1785613803,20.06
1785614102,20.00
1785614403,20.00
1785614703,20.01
1785615003,20.00
1785615303,20.00
1785615602,20.00
1785615903,20.02
1785616202,20.10
1785616503,20.08
1785616803,20.11
1785617103,20.00
1785617403,20.12
1785617702,20.74
1785618002,20.61
1785618303,20.08
1785618603,20.00
1785618903,20.08
1785619203,20.01
1785619503,20.01
1785619803,20.00
1785620102,20.08
1785620402,20.00
1785620703,20.00
1785621002,1.38
1785621303,19.96
1785621602,20.00
1785621903,20.08
1785622202,20.14
1785622503,20.64
1785622803,20.80
1785623103,20.21
1785623402,20.01
1785623703,20.00
1785624002,20.00
1785624302,20.05
1785624603,20.00
1785624903,20.08
1785625203,20.00
1785625502,20.00
1785625803,20.03
1785626102,20.01
1785626403,20.12
1785626703,20.15
1785627003,20.04
1785627303,20.07
1785627603,20.82
1785627902,20.33
1785628203,20.12
1785628502,20.05
1785628803,20.00
1785629103,20.03
1785629403,20.00
1785629702,20.01
1785630003,20.00
1785630303,20.02
1785630603,20.10
1785630903,20.04
1785631203,20.08
1785631503,20.03
1785631803,20.04
1785632102,20.12
1785632402,20.12
1785632703,20.08
1785633002,1.09
1785633303,0.00
1785633603,0.00
1785633902,0.00
1785634203,0.00
1785634503,0.00
1785634803,0.00
1785635103,0.03
1785635403,0.00
1785635703,0.00
1785636003,0.00
1785636303,0.01
1785636603,0.00
1785636903,0.00
1785637202,0.00
1785637503,0.00
1785637803,0.00
1785638102,0.00
1785638403,0.00
1785638703,0.00
1785639003,0.00
1785639302,0.00
1785639602,0.00
1785639903,0.00
1785640203,0.00
1785640502,0.00
1785640803,0.00
1785641103,0.04
1785641402,0.00
1785641703,0.00
1785642003,0.00
1785642302,0.00
1785642603,0.00
1785642903,0.00
1785643203,0.00
1785643503,0.00
1785643803,0.00
1785644102,0.08
1785644403,0.00
1785644702,0.00
1785645003,0.04
1785645303,0.05
1785645602,0.00
1785645903,0.00
1785646203,0.00
1785646503,0.11
1785646802,0.00
1785647102,0.00
1785647403,0.08
1785647703,0.00
1785648003,0.00
1785648302,0.00
1785648602,0.00
1785648902,0.00
1785649203,0.00
1785649502,0.00
1785649803,0.00
1785650103,0.00
1785650402,0.00
1785650703,0.00
1785651002,0.00
1785651302,0.00
1785651603,0.00
1785651903,0.00
1785652203,0.01
1785652502,0.00
1785652803,0.00
1785653102,0.00
1785653403,0.00
1785653703,0.02
1785654003,0.00
1785654303,0.00
1785654603,0.00
1785654902,0.00
1785655203,0.00
1785655503,0.00
1785655803,0.00
1785656102,0.00
1785656403,0.00
1785656703,0.00
1785657003,0.00
1785657303,0.00
1785657602,0.00
1785657903,0.00
1785658203,0.00
1785658503,0.00
1785658802,0.00
1785659103,0.00
1785659402,0.01
1785659703,0.00
1785660003,0.00
1785660302,0.00
1785660603,0.00
1785660903,0.00
1785661203,0.00
1785661502,0.00
1785661803,0.00
1785662103,0.00
1785662403,0.00
1785662703,0.00
1785663002,0.00
1785663303,0.01
1785663603,0.00
1785663903,0.00
1785664202,0.00
1785664503,0.00
1785664803,0.01
1785665102,0.00
1785665403,0.00
1785665703,0.00
1785666002,0.00
1785666303,0.00
1785666603,0.00
1785666903,0.00
1785667203,0.00
1785667503,0.00
1785667802,0.00
1785668102,0.09
1785668403,0.00
1785668703,0.00
1785669002,0.08
1785669303,0.00
1785669602,0.00
1785669903,0.00
1785670203,0.00
1785670503,0.00
1785670802,0.00
1785671103,0.00
1785671403,0.16
1785671702,0.00
1785672003,0.00
1785672302,0.00
1785672603,0.08
1785672902,0.01
1785673203,0.00
1785673502,0.01
1785673803,0.00
1785674103,0.00
1785674403,0.00
1785674703,0.00
1785675003,0.00
1785675303,0.00
1785675603,0.03
1785675903,0.00
1785676203,0.00
1785676503,0.01
1785676802,0.00
1785677103,0.00
1785677402,0.00
1785677703,0.00
1785678003,0.02
1785678303,0.00
1785678603,0.00
1785678903,0.00
1785679202,0.00
1785679503,0.00
1785679803,0.00
1785680102,0.00
1785680403,0.00
1785680703,0.00
1785681003,0.00
1785681303,0.00
1785681602,0.00
1785681902,0.00
1785682203,0.00
1785682503,0.05
1785682803,0.01
1785683102,0.02
1785683403,0.00
1785683702,0.00
1785684003,0.01
1785684302,0.00
1785684602,0.04
1785684903,0.00
1785685203,0.01
1785685503,0.00
1785685802,0.00
1785686103,0.00
1785686403,0.01
1785686703,0.03
1785687002,0.00
1785687302,0.00
1785687603,0.02
1785687903,0.00
1785688203,0.00
1785688503,0.00
1785688802,0.00
1785689103,0.00
1785689402,0.00
1785689703,0.00
1785690003,0.00
1785690303,0.00
1785690603,0.00
1785690902,0.00
1785691203,0.00
1785691502,0.00
1785691803,0.00
1785692103,0.00
1785692403,0.00
1785692702,0.02
1785693002,0.03
1785693303,0.00
1785693602,0.05
1785693902,0.08
1785694202,0.00
1785694503,0.00
1785694803,0.00
1785695103,0.00
1785695402,0.00
1785695703,0.08
1785696003,0.00
1785696303,0.00
1785696603,0.01
1785696903,0.00
1785697203,0.00
1785697502,0.00
1785697803,0.00
1785698103,0.06
1785698403,0.00
1785698702,0.00
1785699003,0.08
1785699302,0.00
1785699602,0.00
1785699903,0.00
1785700203,0.00
1785700503,0.00
1785700803,0.00
1785701102,0.00
1785701402,0.00
1785701703,0.00
1785702003,0.00
1785702302,0.00
1785702603,0.02
1785702903,0.03
1785703203,0.01
1785703502,0.00
1785703803,0.00
1785704103,0.00
1785704403,0.00
1785704702,0.00
1785705003,0.00
1785705303,0.00
1785705602,0.00
1785705903,0.00
1785706203,0.00
1785706502,0.00
1785706803,0.02
1785707102,0.04
1785707403,0.04
1785707702,0.07
1785708003,0.00
1785708303,0.00
1785708602,0.00
1785708903,0.00
1785709203,0.00
1785709503,0.00
1785709802,0.00
1785710103,0.00
1785710403,0.00
1785710702,0.00
1785711003,0.00
1785711303,0.05
1785711602,0.00
1785711903,0.00
1785712202,0.00
1785712503,0.00
1785712803,0.07
1785713103,0.00
1785713403,0.00
1785713702,0.00
1785714003,0.00
1785714303,0.01
1785714603,0.00
1785714902,0.00
1785715202,0.00
1785715503,0.00
1785715802,0.00
1785716103,0.00
1785716403,0.00
1785716702,0.00
1785717002,0.05
1785717302,0.00
1785717603,0.00
1785717903,0.00
1785718202,0.00
1785718502,0.08
1785718803,0.00
1785719103,0.08
1785719403,0.00
1785719703,0.04
1785720003,0.00
1785720303,0.00
1785720603,0.00
1785720902,0.00
1785721203,0.08
1785721502,0.00
1785721803,0.00
1785722103,0.02
1785722402,0.00
1785722702,0.00
1785723003,0.00
1785723302,0.00
1785723603,0.00
1785723903,0.01
1785724203,0.00
1785724503,0.00
1785724803,0.00
1785725103,0.00
1785725403,0.00
1785725703,0.00
1785726002,0.08
1785726303,0.00
1785726603,0.00
1785726903,0.00
1785727203,0.00
1785727502,0.00
1785727803,0.00
1785728102,0.00
1785728403,0.00
1785728702,0.00
1785729003,0.00
1785729302,0.00
1785729603,0.08
1785729903,0.00
1785730203,0.00
1785730502,0.00
1785730803,0.07
1785731103,0.00
1785731403,0.00
1785731703,0.00
1785732002,0.00
1785732302,0.00
1785732603,0.00
1785732903,0.00
1785733203,0.00
1785733503,0.00
1785733802,0.00
1785734103,0.00
1785734402,0.08
1785734703,0.00
1785735002,0.00
1785735303,0.00
1785735603,0.01
1785735902,0.00
1785736203,0.00
1785736502,0.00
1785736803,0.00
1785737102,0.00
1785737403,0.00
1785737703,0.00
1785738002,0.00
1785738302,0.00
1785738603,0.01
1785738902,0.00
1785739203,0.01
1785739502,0.00
1785739803,0.00
1785740103,0.00
1785740402,0.00
1785740702,0.00
1785741002,0.00
1785741303,0.00
1785741603,0.00
1785741903,0.00
1785742203,0.00
1785742503,0.00
1785742803,0.00
1785743103,0.00
1785743403,0.00
1785743703,0.00
1785744002,0.00
1785744303,0.00
1785744603,0.00
1785744903,0.00
1785745202,0.00
1785745503,0.00
1785745802,0.00
1785746103,0.00
1785746402,0.00
1785746703,0.00
1785747002,2.89
1785747302,4.00
1785747603,3.95
1785747902,4.06
1785748203,3.86
1785748503,4.00
1785748802,4.07
1785749103,4.00
1785749402,4.00
1785749703,4.00
1785750003,4.02
1785750302,4.11
1785750603,4.03
1785750903,4.00
1785751202,4.00
1785751503,4.04
1785751802,4.00
1785752103,4.00
1785752402,4.00
1785752703,4.00
1785753003,3.98
1785753303,4.00
1785753603,4.03
1785753903,4.02
1785754203,4.04
1785754502,4.00
1785754802,4.01
1785755102,4.00
1785755403,4.00
1785755703,4.00
1785756003,4.00
1785756303,4.00
1785756602,4.02
1785756903,4.07
1785757203,4.02
1785757503,4.00
1785757803,4.03
1785758102,4.01
1785758403,4.01
1785758703,4.01
1785759003,4.00
1785759303,4.02
1785759602,4.04
1785759903,4.04
1785760203,3.98
1785760503,3.80
1785760802,3.87
1785761102,4.00
1785761402,4.00
1785761703,4.00
1785762003,4.00
1785762302,4.00
1785762603,4.00
1785762904,4.00
1785763203,4.00
1785763502,4.00
1785763803,4.02
1785764102,4.00
1785764403,3.97
1785764703,3.87
1785765003,4.00
1785765303,4.00
1785765604,4.00
1785765903,4.00
1785766203,4.00
1785766503,4.00
1785766803,4.07
1785767102,4.00
1785767403,4.00
1785767703,4.00
1785768003,4.20
1785768303,4.03
1785768603,4.00
1785768903,4.03
1785769203,4.03
1785769502,4.02
1785769802,4.00
1785770103,4.00
1785770402,4.06
1785770702,4.00
1785771003,4.08
1785771303,4.21
1785771603,4.08
1785771902,4.00
1785772203,4.00
1785772503,4.00
1785772804,4.00
1785773102,4.03
1785773403,4.02
1785773703,4.00
1785774002,4.00
1785774303,4.00
1785774602,4.00
1785774903,4.00
1785775202,4.05
1785775502,4.02
1785775802,4.00
1785776103,4.00
1785776403,4.00
1785776702,4.00
1785777003,4.00
1785777303,4.01
1785777603,4.01
1785777903,4.01
1785778203,4.04
1785778502,4.03
1785778803,4.03
1785779103,4.00
1785779403,4.00
1785779703,4.05
1785780002,4.00
1785780302,4.04
1785780602,4.04
1785780903,4.00
1785781203,4.05
1785781502,4.03
1785781803,4.07
1785782103,4.00
1785782402,4.00
1785782703,4.01
1785783003,4.01
1785783303,4.02
1785783602,4.00
1785783902,4.00
1785784203,4.00
1785784503,4.01
1785784803,4.00
1785785103,4.13
1785785402,4.00
1785785703,4.02
1785786002,4.00
1785786303,4.09
1785786603,4.00
1785786903,4.00
1785787203,4.04
1785787503,4.06
1785787803,4.02
1785788102,4.02
1785788402,3.89
1785788703,4.04
1785789003,4.06
1785789302,4.00
1785789602,4.07
1785789902,4.06
1785790203,4.00
1785790502,4.04
1785790803,4.08
1785791102,4.00
1785791402,4.02
1785791702,4.03
1785792003,4.00
1785792303,4.02
1785792602,4.17
1785792903,4.02
1785793203,4.00
1785793502,4.03
1785793803,4.00
1785794102,4.03
1785794403,4.23
1785794703,4.08
1785795003,4.00
1785795303,3.94
1785795602,4.00
1785795903,4.00
1785796202,4.03
1785796503,4.08
1785796803,4.00
1785797103,4.00
1785797403,4.01
1785797702,4.01
1785798003,4.00
1785798303,4.15
1785798602,4.00
1785798903,4.05
1785799203,4.07
1785799502,4.00
1785799803,4.01
1785800103,4.00
1785800403,4.00
1785800703,4.01
1785801003,4.00
1785801302,4.00
1785801603,4.08
1785801902,4.00
1785802203,4.00
1785802503,4.01
1785802803,4.04
1785803103,4.00
1785803403,4.03
1785803703,4.22
1785804003,4.16
1785804303,4.00
1785804603,4.00
1785804903,4.00
1785805203,4.03
1785805502,4.00
1785805803,4.00
1785806103,4.00
1785806402,4.00
1785806703,4.00
1785807003,3.84
1785807303,4.00
1785807602,4.05
1785807903,4.07
1785808203,4.06
1785808502,4.14
1785808803,4.00
1785809102,4.01
1785809403,4.01
1785809703,4.00
1785810003,4.00
1785810303,4.00
1785810603,4.00
1785810903,4.00
1785811202,4.00
1785811503,4.01
1785811803,4.02
1785812103,4.01
1785812403,4.00
1785812703,4.02
1785813002,4.08
1785813303,4.03
1785813603,4.00
1785813903,4.00
1785814202,4.00
1785814502,4.00
1785814803,4.00
1785815103,4.01
1785815403,4.00
