1785988502,24.04
1785988803,24.00
1785989103,24.02
1785989403,24.02
1785989702,24.02
1785990003,24.05
1785990302,24.12
1785990603,24.02
1785990902,24.01
1785991203,24.00
1785991503,24.00
1785991803,24.16
1785992102,24.08
1785992403,24.00
1785992702,24.12
1785993003,24.07
1785993302,24.17
1785993602,24.02
1785993903,24.17
1785994203,24.00
1785994503,24.06
1785994803,24.05
1785995103,24.00
1785995402,24.05
1785995703,24.00
1785996003,24.12
1785996303,24.06
1785996604,24.02
1785996902,24.02
1785997202,24.02
1785997502,24.00
1785997803,24.09
1785998103,24.16
1785998403,24.18
1785998702,24.04
1785999003,24.00
1785999302,24.07
1785999603,24.04
1785999903,24.11
1786000203,24.05
1786000502,24.16
1786000803,24.08
1786001103,20.07
1786001403,20.07
1786001703,23.83
1786002003,24.00
1786002302,24.06
1786002603,24.02
1786002903,24.06
1786003203,24.23
1786003502,24.12
1786003803,24.06
1786004102,24.03
1786004402,24.20
1786004703,24.00
1786005002,24.00
1786005303,24.04
1786005603,24.19
1786005903,24.00
1786006203,24.00
1786006503,24.27
1786006803,24.00
1786007103,24.04
1786007403,24.01
1786007702,24.23
1786008003,24.06
1786008303,24.28
1786008603,24.02
1786008902,24.02
1786009203,24.08
1786009503,6.31
1786009803,23.77
1786010103,24.00
1786010403,24.05
1786010702,24.00
1786011003,24.00
1786011302,24.00
1786011603,24.01
1786011902,24.00
1786012203,24.00
1786012503,24.04
1786012803,24.20
1786013103,24.16
1786013403,24.12
1786013702,24.03
1786014003,24.21
1786014302,24.00
1786014603,24.00
1786014903,24.00
1786015203,24.01
1786015503,24.02
1786015803,24.02
1786016103,24.00
1786016402,24.00
1786016703,23.99
1786017002,24.02
1786017303,23.74
1786017602,23.83
1786017902,24.11
1786018203,24.20
1786018502,23.80
1786018803,24.12
1786019103,24.00
1786019403,23.93
1786019702,23.83
1786020002,24.08
1786020303,24.07
1786020602,24.00
1786020903,24.05
1786021202,23.78
1786021502,24.01
1786021803,23.98
1786022103,23.99
1786022403,23.99
1786022702,24.06
1786023003,24.17
1786023303,24.28
1786023603,23.99
1786023903,23.92
1786024202,23.81
1786024503,23.79
1786024803,23.92
1786025102,23.99
1786025403,24.02
1786025703,23.78
1786026002,23.99
1786026303,24.05
1786026603,24.08
1786026903,24.01
1786027203,24.03
1786027503,24.00
1786027803,24.34
1786028103,24.46
1786028403,24.15
1786028702,24.00
1786029003,24.11
1786029303,24.04
1786029602,23.81
1786029903,24.02
1786030203,24.12
1786030503,24.00
1786030802,24.00
1786031103,24.05
1786031403,24.02
1786031703,24.01
1786032003,23.82
1786032303,23.86
1786032603,24.05
1786032902,24.25
1786033202,24.59
1786033503,24.08
1786033803,24.04
1786034103,24.08
1786034403,24.01
1786034703,24.00
1786035003,24.05
1786035302,24.00
1786035603,24.00
1786035903,24.00
1786036203,24.01
1786036503,24.03
1786036803,24.04
1786037103,24.00
1786037403,24.01
1786037703,24.40
1786038002,24.34
1786038303,23.81
1786038603,23.94
1786038903,23.66
1786039203,23.75
1786039503,24.04
1786039803,24.04
1786040102,24.00
1786040403,24.04
1786040702,24.00
1786041003,24.02
1786041303,24.01
1786041603,24.01
1786041903,24.00
1786042202,24.02
1786042503,24.03
1786042803,24.38
1786043103,24.70
1786043403,24.02
1786043703,24.05
1786044003,24.00
1786044303,24.16
1786044603,24.07
1786044902,24.00
1786045203,24.00
1786045502,24.01
1786045802,24.02
1786046103,24.05
1786046403,24.00
1786046703,24.02
1786047003,24.04
1786047302,24.06
1786047603,24.89
1786047903,24.68
1786048202,24.79
1786048503,24.10
1786048802,24.05
1786049103,24.00
1786049403,24.00
1786049703,24.04
1786050002,24.00
1786050302,24.08
1786050603,24.07
1786050902,24.16
1786051203,5.58
1786051502,23.57
1786051803,24.04
1786052103,24.15
1786052402,24.11
1786052703,24.51
1786053003,24.73
1786053303,24.30
1786053603,23.60
1786053902,23.93
1786054203,24.09
1786054502,24.00
1786054803,24.01
1786055103,24.01
1786055403,24.02
1786055702,24.06
1786056003,24.06
1786056303,24.01
1786056603,24.05
1786056902,20.55
1786057202,20.00
1786057502,20.28
1786057803,20.55
1786058103,20.80
1786058403,20.18
1786058703,20.01
1786059003,20.04
1786059303,20.04
1786059603,20.01
1786059903,20.03
1786060203,20.03
1786060502,20.00
1786060802,20.00
1786061103,20.00
1786061402,20.20
1786061703,20.00
1786062002,20.10
1786062303,20.00
1786062602,20.39
1786062902,20.72
1786063203,20.27
1786063503,20.02
1786063803,20.08
1786064102,20.02
1786064403,20.00
1786064703,20.00
1786065003,20.15
1786065302,20.06
1786065603,20.00
1786065903,20.03
1786066202,20.09
1786066502,20.10
1786066803,20.00
1786067102,20.03
1786067402,20.00
1786067703,20.26
1786068003,20.40
1786068303,20.22
1786068603,20.00
1786068902,20.14
1786069202,20.00
1786069503,20.01
1786069802,20.02
1786070103,20.00
1786070403,20.09
1786070703,20.00
1786071002,20.08
1786071302,20.09
1786071603,20.10
1786071902,20.00
1786072203,20.05
1786072503,20.41
1786072803,20.38
1786073103,20.74
1786073403,20.10
1786073703,20.00
1786074003,20.06
1786074303,20.08
1786074603,20.06
1786074902,20.12
1786075203,20.02
1786075503,20.06
1786075803,20.03
1786076103,20.02
1786076403,20.16
1786076702,20.07
1786077003,20.03
1786077303,20.14
1786077602,20.15
1786077903,20.37
1786078203,20.10
1786078503,20.01
1786078802,20.00
1786079103,20.01
1786079403,20.00
1786079703,20.02
1786080003,20.00
1786080303,20.04
1786080602,20.08
1786080903,20.10
1786081203,20.06
1786081503,20.22
1786081803,20.10
1786082102,20.17
1786082403,20.14
1786082702,20.70
1786083002,20.37
1786083303,20.05
1786083603,20.01
1786083903,20.13
1786084203,20.03
1786084502,20.01
1786084803,20.01
1786085103,20.00
1786085403,20.05
1786085703,20.13
1786086002,20.03
1786086302,20.03
1786086603,20.03
1786086902,20.06
1786087203,20.09
1786087502,20.28
1786087803,20.10
1786088103,20.07
1786088403,20.12
1786088703,20.02
1786089002,20.02
1786089302,20.01
1786089602,20.00
1786089902,20.04
1786090203,20.01
1786090503,20.07
1786090802,20.00
1786091102,20.04
1786091403,20.15
1786091702,20.20
1786092003,20.00
1786092303,20.00
1786092602,20.06
1786092902,20.05
1786093203,20.19
1786093503,11.59
1786093803,11.01
1786094103,19.97
1786094403,20.00
1786094703,20.01
1786095002,20.20
1786095303,20.00
1786095603,20.00
1786095903,20.00
1786096202,20.05
1786096503,20.04
1786096803,20.19
1786097103,20.08
1786097403,20.02
1786097702,20.01
1786098003,20.14
1786098303,20.12
1786098602,20.03
1786098903,20.03
1786099203,20.00
1786099503,20.02
1786099802,20.00
1786100102,20.04
1786100403,20.00
1786100703,20.04
1786101002,20.00
1786101303,20.15
1786101603,20.03
1786101903,20.04
1786102202,20.00
1786102502,20.00
1786102803,20.10
1786103103,20.15
1786103402,20.05
1786103702,20.00
1786104003,20.01
1786104302,20.03
1786104603,20.08
1786104902,20.00
1786105203,20.02
1786105502,20.00
1786105802,20.12
1786106103,20.08
1786106402,20.14
1786106703,20.05
1786107002,20.04
1786107303,20.00
1786107603,20.01
1786107903,20.10
1786108203,20.14
1786108502,20.02
1786108803,20.02
1786109103,20.08
1786109403,20.08
1786109702,20.14
1786110002,20.03
1786110303,20.00
1786110602,20.10
1786110902,20.11
1786111203,20.00
1786111503,20.03
1786111802,20.01
1786112103,20.00
1786112403,20.01
1786112703,20.09
1786113003,20.18
1786113303,20.10
1786113603,20.02
1786113903,20.07
1786114203,1.51
1786114503,0.06
1786114803,0.99
1786115103,0.83
1786115402,0.13
1786115703,0.02
1787039406,0.59
1787039413,0.50
1787039703,0.09
1787040003,0.01
1787040303,0.00
1787040602,0.00
1787040903,0.02
1787041203,0.00
1787041503,0.01
1787041802,0.00
1787042102,0.00
1787042403,0.69
1787042702,0.08
1787043003,0.00
1787043303,0.00
1787043603,0.00
1787043903,0.06
1787044203,0.00
1787044502,0.00
1787044803,0.00
1787045102,0.00
1787045403,0.00
1787045703,0.00
1787046003,0.00
1787046303,0.00
1787046603,0.00
1787046903,0.00
1787047202,0.00
1787047502,0.00
1787047803,0.02
1787048103,0.00
1787048403,0.00
1787048703,0.00
1787049003,0.08
1787049302,0.00
1787049603,0.00
1787049902,0.01
1787050203,0.00
1787050503,0.00
1787050803,0.00
1787051103,0.00
1787051403,0.00
1787051702,0.02
1787052003,0.00
1787052303,0.00
1787052603,0.00
1787052903,0.07
1787053203,0.00
1787053503,0.00
1787053803,0.00
1787054102,0.00
1787054402,0.00
1787054703,0.00
1787055003,0.00
1787055303,0.05
1787055603,0.00
1787055903,0.00
1787056202,0.00
1787056503,0.00
1787056802,0.08
1787057103,0.02
1787057403,0.08
1787057703,0.04
1787058003,0.21
1787058303,0.16
1787058603,0.03
1787058903,0.08
1787059203,0.02
1787059502,0.00
1787059803,0.02
1787060102,0.00
1787060402,0.01
1787060702,0.00
1787061002,0.00
1787061302,0.00
1787061603,0.00
1787061903,0.05
1787062203,0.00
1787062502,0.00
1787062802,0.00
1787063102,0.00
1787063403,0.14
1787063702,0.00
1787064003,0.00
1787064302,0.00
1787064602,0.00
1787064903,0.00
1787065203,0.00
1787065503,0.00
1787065803,0.00
1787066102,0.00
1787066402,0.00
1787066702,0.00
1787067002,0.00
1787067302,0.00
1787067603,0.00
1787067903,0.08
1787068202,0.00
1787068502,0.00
1787068802,0.00
1787069103,0.00
1787069403,0.00
1787069703,0.00
1787070003,0.00
1787070302,0.00
1787070603,0.00
1787070903,0.00
1787071202,0.05
1787071503,0.00
1787071803,0.00
1787072102,0.07
1787072403,0.00
1787072703,0.00
1787073002,0.00
1787073303,0.00
1787073603,0.01
1787073903,0.00
1787074203,0.00
1787074502,0.00
1787074802,0.00
1787075102,0.03
1787075403,0.00
1787075703,0.00
1787076002,0.00
1787076303,0.00
1787076602,0.00
1787076902,0.00
1787077203,0.08
1787077503,0.00
1787077803,0.00
1787078102,0.00
1787078403,0.00
1787078703,0.00
1787079003,0.00
1787079302,0.00
1787079604,0.00
1787079903,0.00
1787080202,0.00
1787080503,0.00
1787080803,0.00
1787081103,0.00
1787081402,0.00
1787081703,0.00
1787082002,0.00
1787082303,0.00
1787082603,0.00
1787082903,0.00
1787083204,0.00
1787083503,0.00
1787083802,0.00
1787084103,0.00
1787084402,0.02
1787084702,0.00
1787085002,0.04
1787085302,0.00
1787085603,0.08
1787085903,0.02
1787086203,0.00
1787086503,0.08
1787086804,0.00
1787087103,0.00
1787087403,0.00
1787087703,0.00
1787088002,0.00
1787088302,0.00
1787088602,0.00
1787088903,0.00
1787089202,0.00
1787089503,0.00
1787089802,0.00
1787090103,0.00
1787090402,0.00
1787090702,0.00
1787091002,0.00
1787091303,0.00
1787091602,0.00
1787091902,0.00
1787092203,0.00
1787092503,0.00
1787092802,0.00
1787093103,0.00
1787093403,0.00
1787093702,0.00
1787094003,0.04
1787094303,0.00
1787094603,0.00
1787094903,0.00
1787095203,0.00
1787095503,0.00
1787095803,0.00
1787096102,0.00
1787096403,0.00
1787096702,0.00
1787097002,0.00
1787097303,0.00
1787097603,0.00
1787097902,0.00
1787098203,0.00
1787098502,0.00
1787098803,0.00
1787099103,0.00
1787099405,0.00
1787099703,0.00
1787100002,0.08
1787100303,0.00
1787100603,0.00
1787100903,0.00
1787101202,0.00
1787101502,0.00
1787101803,0.00
1787102103,0.00
1787102403,0.00
1787102703,0.00
1787103003,0.01
1787103303,0.00
1787103603,0.00
1787103903,0.00
1787104203,0.00
1787104502,0.24
1787104803,0.00
1787105102,0.08
1787105402,0.00
1787105703,0.00
1787106003,0.00
1787106303,0.00
1787106602,0.08
1787106903,0.00
1787107203,0.00
1787107503,0.00
1787107803,0.00
1787108103,0.08
1787108403,0.00
1787108702,0.00
1787109002,0.00
1787109303,0.00
1787109603,0.00
1787109902,0.01
1787110203,0.00
1787110503,0.08
1787110803,0.02
1787111103,0.00
1787111402,0.00
1787111703,0.00
1787112003,0.00
1787112303,0.00
1787112602,0.00
1787112903,0.00
1787113203,0.02
1787113502,0.00
1787113803,0.00
1787114102,0.03
1787114403,0.00
1787114702,0.01
1787115003,0.00
1787115303,0.00
1787115603,0.00
1787115902,0.00
1787116203,0.00
1787116502,0.00
1787116803,0.00
1787117102,0.00
1787117403,0.00
1787117702,0.00
1787118003,0.00
1787118302,0.00
1787118602,0.00
1787118903,0.00
1787119203,0.00
1787119503,0.00
1787119803,0.00
1787120103,0.00
1787120402,0.04
1787120703,0.00
1787121003,0.00
1787121302,0.00
1787121603,0.00
1787121902,0.00
1787122202,0.00
1787122502,0.00
1787122803,0.00
1787123103,0.01
1787123403,0.01
1787123702,0.00
1787124003,0.00
1787124303,0.00
1787124603,0.00
1787124903,0.00
1787125203,0.00
1787125502,0.01
1787125803,0.00
1787126103,0.00
1787126403,0.00
1787126703,0.00
1787127002,0.00
1787127303,0.00
1787127603,0.00
1787127902,0.00
1787128203,0.01
1787128503,0.00
1787128803,0.00
1787129103,0.00
1787129403,0.00
1787129703,0.00
1787130002,0.00
1787130303,0.00
1787130603,0.08
1787130902,0.08
1787131203,0.00
1787131502,0.00
1787131802,0.00
1787132103,0.00
1787132402,0.08
1787132703,0.00
1787133003,0.02
1787133303,0.00
1787133604,0.03
1787133903,0.00
1787134203,0.02
1787134503,0.00
1787134803,0.08
1787135103,0.00
1787135402,0.00
1787135703,0.00
1787136003,0.00
1787136303,0.00
1787136603,0.00
1787136902,0.00
1787137203,0.00
1787137502,0.00
1787137803,0.01
1787138103,0.01
1787138403,0.00
1787138702,0.08
1787139003,0.00
1787139303,0.00
1787139603,0.00
1787139903,0.00
1787140202,0.00
1787140503,0.00
1787140803,0.00
1787141103,0.00
1787141402,0.00
1787141703,0.00
1787142003,0.00
1787142302,0.00
1787142603,0.00
1787142902,0.10
1787143203,0.00
1787143503,0.00
1787143802,0.07
1787144103,0.00
1787144403,0.00
1787144703,0.00
1787145003,0.00
1787145302,0.04
1787145603,0.00
1787145903,0.00
1787146204,0.00
1787146503,0.00
1787146803,0.00
1787147103,0.00
1787147403,0.00
1787147703,0.00
1787148003,0.02
1787148302,0.00
1787148603,0.00
1787148903,0.00
1787149203,0.00
1787149503,0.00
1787149804,0.00
1787150103,0.03
1787150403,0.00
1787150703,0.00
1787151003,0.00
1787151303,0.00
1787151603,0.00
1787151903,0.00
1787152203,0.00
1787152503,0.00
1787152802,0.00
1787153103,0.00
1787153403,0.00
1787153703,0.00
1787154003,0.00
1787154302,0.00
1787154602,0.08
1787154903,0.00
1787155204,0.00
1787155503,0.00
1787155803,0.08
1787156102,0.00
1787156403,0.00
1787156702,0.08
1787157003,0.08
1787157302,0.00
1787157602,0.00
1787157903,0.02
1787158202,0.00
1787158503,0.00
1787158802,0.00
1787159102,0.00
1787159402,0.02
1787159703,0.00
1787160002,0.00
1787160302,0.00
1787160604,0.00
1787160902,0.00
1787161202,0.00
1787161502,0.00
1787161803,0.02
1787162102,0.00
1787162403,0.00
1787162703,0.07
1787163002,0.08
1787163302,0.00
1787163602,0.00
1787163902,0.00
1787164203,0.00
1787164503,0.00
1787164803,0.00
1787165103,0.00
1787165402,0.00
1787165702,0.00
1787166003,0.00
1787166302,0.00
1787166603,0.08
1787166903,0.00
1787167202,0.00
1787167503,0.00
1787167803,0.00
1787168103,0.00
1787168403,0.00
1787168703,0.04
1787169003,0.00
1787169303,0.00
1787169603,0.00
1787169902,0.00
1787170202,0.00
1787170503,0.00
1787170803,0.00
1787171103,0.00
1787171403,0.00
1787171703,0.00
1787172002,0.00
1787172303,0.00
1787172602,0.00
1787172903,0.00
1787173203,0.00
1787173502,0.00
1787173803,0.00
1787174103,0.00
1787174403,0.00
1787174702,0.00
1787175002,0.00
1787175303,0.00
1787175602,0.00
1787175903,0.00
1787176203,0.00
1787176502,0.00
1787176802,0.03
1787177102,0.00
1787177402,0.00
1787177702,0.00
1787178003,0.08
1787178303,0.00
1787178602,0.00
1787178903,0.00
1787179202,0.00
1787179503,0.00
1787179803,0.00
1787180103,0.00
1787180404,0.00
1787180702,0.00
1787181003,0.00
1787181303,0.00
1787181603,0.00
1787181903,0.00
1787182202,0.00
1787182503,0.16
1787182803,0.00
1787183103,0.00
1787183403,0.00
1787183703,0.08
1787184003,0.02
1787184302,0.00
1787184602,0.00
1787184903,0.08
1787185203,0.00
1787185503,0.08
1787185803,0.00
1787186103,0.00
1787186403,0.00
1787186703,0.00
1787187003,0.00
1787187303,0.06
1787187603,0.00
1787187903,0.00
1787188203,0.00
1787188503,0.00
1787188802,0.00
1787189102,0.00
1787189403,0.00
1787189703,0.00
1787190002,0.00
1787190303,0.00
1787190603,0.00
1787190902,0.00
1787191202,0.00
1787191502,0.00
1787191803,0.00
1787192103,0.00
1787192403,0.00
1787192703,0.00
1787193003,0.00
1787193303,0.02
1787193602,0.00
1787193902,0.00
1787194203,0.00
1787194502,0.00
1787194803,0.00
1787195103,0.01
1787195402,0.00
1787195703,0.00
1787196003,0.00
1787196303,0.00
1787196603,0.00
1787196903,0.00
1787197202,0.00
1787197503,0.00
1787197802,0.00
1787198103,0.00
1787198402,0.00
1787198703,0.00
1787199003,0.00
1787199302,0.00
1787199602,0.08
1787199903,0.01
1787200203,0.00
1787200503,0.00
1787200802,0.00
1787201103,0.00
1787201402,0.00
1787201703,0.00
1787202003,0.00
1787202303,0.00
1787202603,0.00
1787202903,0.07
1787203203,0.00
1787203502,0.00
1787203803,0.00
1787204103,0.00
1787204403,0.00
1787204702,0.00
1787205003,0.00
1787205302,0.11
1787205603,0.00
1787205903,0.02
1787206202,0.00
1787206502,0.08
1787206803,0.00
1787207102,0.00
1787207403,0.00
1787207703,0.00
1787208003,0.08
1787208302,0.00
1787208603,0.08
1787208903,0.08
1787209202,0.02
1787209502,0.00
1787209803,0.00
1787210103,0.00
1787210403,0.09
1787210702,0.04
1787211003,0.00
1787211303,0.00
1787211602,0.00
1787211903,0.04
1787212203,0.00
1787212503,0.00
1787212803,0.00
1787213103,0.00
1787213403,0.00
1787213703,0.00
1787214003,0.00
1787214302,0.00
1787214603,0.00
1787214903,0.00
1787215202,0.00
1787215503,0.06
1787215802,0.00
1787216103,0.00
1787216403,0.00
1787216703,0.00
1787217003,0.00
1787217302,0.07
1787217603,0.00
1787217903,0.00
1787218203,0.00
1787218503,0.00
1787218803,0.00
1787219103,0.00
1787219403,0.03
1787219702,0.00
1787220003,0.00
1787220303,0.00
1787220603,0.00
1787220902,0.00
1787221202,0.00
1787221503,0.00
1787221802,0.00
1787222103,0.00
1787222403,0.00
1787222703,0.00
1787223003,0.00
1787223303,0.00
1787223602,0.00
1787223903,0.00
1787224202,0.00
1787224503,0.00
1787224803,0.00
1787225103,0.03
1787225403,0.00
1787225703,0.00
1787226003,0.00
1787226303,0.00
1787226603,0.00
1787226903,0.00
1787227203,0.00
1787227503,0.00
1787227802,0.00
1787228103,0.00
1787228403,0.00
1787228702,0.00
1787229003,0.00
1787229303,0.00
1787229603,0.00
1787229903,0.00
1787230203,0.00
1787230502,0.00
1787230804,0.00
1787231103,0.00
1787231402,0.00
1787231703,0.00
1787232002,0.00
1787232303,0.00
1787232603,0.08
1787232902,0.09
1787233202,0.00
1787233503,0.00
1787233803,0.11
1787234102,0.00
1787234402,0.05
1787234703,0.00
1787235003,0.00
1787235303,0.00
1787235602,0.00
1787235903,0.00
1787236203,0.06
1787236503,0.00
1787236803,0.00
1787237103,0.00
1787237403,0.00
1787237703,0.00
1787238003,0.00
1787238303,0.00
1787238602,0.00
1787238902,0.02
1787239203,0.00
1787239503,0.00
1787239803,0.00
1787240103,0.00
1787240402,0.00
1787240703,0.00
1787241003,0.00
1787241303,0.00
1787241604,0.00
1787241903,0.00
1787242202,0.00
1787242503,0.01
1787242803,0.00
1787243103,0.02
1787243403,0.00
1787243703,0.00
1787244003,0.00
1787244303,0.00
1787244603,0.00
1787244902,0.00
1787245204,0.00
1787245503,0.00
1787245803,0.00
1787246102,0.00
1787246402,0.00
1787246703,0.01
1787247003,0.00
1787247303,0.02
1787247603,0.00
1787247902,0.00
1787248203,0.09
1787248503,0.03
1787248803,0.08
1787249103,0.11
1787249403,0.03
1787249702,0.07
1787250002,0.08
1787250303,0.00
1787250603,0.00
1787250902,0.17
1787251203,0.68
1787251503,0.00
1787251803,0.00
1787252103,0.00
1787252403,0.00
1787252702,0.00
1787253002,0.04
1787253303,0.00
1787253603,0.00
1787253903,0.00
1787254203,0.01
1787254503,0.00
1787254802,0.00
1787255103,0.00
1787255403,0.00
1787255702,0.00
1787256003,0.02
1787256303,0.00
1787256603,0.08
1787256903,0.00
1787257202,0.00
1787257503,0.00
1787257803,0.01
1787258103,0.08
1787258403,0.00
1787258703,0.00
1787259002,0.00
1787259303,0.00
1787259602,0.00
1787259903,0.08
1787260203,0.00
1787260502,0.00
1787260802,0.00
1787261103,0.00
1787261402,0.00
1787261703,0.00
1787262003,0.00
1787262303,0.00
1787262602,0.00
1787262902,0.03
1787263204,0.00
1787263503,0.00
1787263803,0.00
1787264102,0.10
1787264403,0.00
1787264703,0.09
1787265002,0.08
1787265302,0.00
1787265603,0.00
1787265903,0.00
1787266203,0.08
1787266502,0.00
1787266803,0.01
1787267103,0.06
1787267403,0.00
1787267703,0.00
1787268002,0.03
1787268303,0.00
1787268603,0.00
1787268903,0.00
1787269203,0.00
1787269502,0.00
1787269803,0.00
1787270102,0.00
1787270403,0.00
1787270703,0.00
1787271003,0.00
1787271303,0.03
1787271603,0.00
1787271903,0.00
1787272203,0.00
1787272502,0.00
1787272802,0.05
1787273103,0.00
1787273403,0.00
1787273702,0.00
1787274003,0.00
1787274303,0.00
1787274603,0.08
1787274902,0.00
1787275203,0.00
1787275503,0.00
1787275803,0.00
1787276103,0.00
1787276402,0.00
1787276703,0.00
1787277003,0.02
1787277303,0.00
1787277602,0.00
1787277903,0.00
1787278203,0.00
1787278503,0.00
1787278802,0.00
1787279102,0.00
1787279403,0.00
1787279702,0.00
1787280003,0.00
1787280302,0.00
1787280602,0.00
1787280902,0.00
1787281203,0.00
1787281503,0.00
1787281803,0.00
1787282102,0.00
1787282403,0.00
1787282703,0.00
1787283003,0.00
1787283303,0.00
1787283602,0.01
1787283903,0.00
1787284202,0.02
1787284503,0.00
1787284803,0.00
1787285103,0.00
1787285403,0.00
1787285702,0.00
1787286002,0.00
1787286303,0.00
1787286602,0.04
1787286903,0.00
1787287202,0.05
1787287503,0.00
1787287803,0.06
1787288103,0.00
1787288403,0.00
1787288702,0.00
1787289003,0.00
1787289302,0.00
1787289603,0.00
1787289902,0.00
1787290203,0.00
1787290502,0.01
1787290803,0.00
1787291102,0.00
1787291403,0.00
1787291703,0.00
1787292003,0.00
1787292303,0.00
1787292603,0.00
1787292903,0.00
1787293202,0.00
1787293502,0.00
1787293803,0.00
1787294103,0.00
1787294402,0.00
1787294703,0.00
1787295002,0.00
1787295303,0.00
1787295603,0.00
1787295902,0.00
1787296203,0.00
1787296502,0.00
1787296803,0.00
1787297103,0.00
1787297402,0.00
1787297703,0.00
1787298002,0.00
1787298302,0.00
1787298603,0.00
1787298903,0.00
1787299203,0.00
1787299503,0.00
1787299803,0.00
1787300103,0.03
1787300403,0.01
1787300703,0.00
1787301003,0.00
1787301302,0.00
1787301603,0.00
1787301903,0.00
1787302203,0.00
1787302503,0.00
1787302802,0.00
1787303103,0.00
1787303402,0.00
1787303703,0.00
1787304003,0.00
1787304303,0.00
1787304603,0.00
1787304902,0.00
1787305203,0.07
1787305502,0.00
1787305803,0.00
1787306102,0.24
1787306402,0.00
1787306703,0.00
1787307002,0.08
1787307303,0.00
1787307603,0.00
1787307902,0.00
1787308203,0.00
1787308503,0.00
1787308803,0.00
1787309102,0.00
1787309402,0.02
1787309703,0.00
1787310003,0.00
1787310303,0.00
1787310602,0.00
1787310903,0.00
1787311203,0.00
1787311503,0.00
1787311803,0.00
1787312103,0.00
1787312403,0.00
1787312702,0.00
1787313002,0.00
1787313303,0.00
1787313603,0.00
1787313903,0.00
1787314203,0.00
1787314502,0.00
1787314803,0.00
1787315103,0.08
1787315403,0.00
1787315702,0.01
1787316003,0.00
1787316303,0.00
1787316602,0.00
1787316903,0.00
1787317202,0.00
1787317503,0.00
1787317803,0.00
1787318103,0.00
1787318403,0.00
1787318703,0.00
1787319003,0.00
1787319303,0.00
1787319603,0.00
1787319903,0.00
1787320203,0.00
1787320503,0.00
1787320804,0.00
1787321102,0.00
1787321402,0.00
1787321702,0.00
1787322002,0.00
1787322303,0.00
1787322603,0.00
1787322903,0.00
1787323202,0.00
1787323503,0.00
1787323803,0.00
1787324103,0.01
1787324403,0.00
1787324703,0.00
1787325003,0.08
1787325303,0.00
1787325603,0.00
1787325903,0.00
1787326202,0.00
1787326503,0.00
1787326803,0.00
1787327103,0.00
1787327403,0.00
1787327703,0.00
1787328003,0.00
1787328303,0.00
1787328603,0.00
1787328903,0.00
1787329203,0.00
1787329503,0.00
1787329803,0.00
1787330103,0.00
1787330403,0.00
1787330702,0.00
1787331003,0.00
1787331302,0.08
1787331602,0.00
1787331902,0.00
1787332202,0.00
1787332502,0.00
1787332802,0.00
1787333103,0.09
1787333403,0.00
1787333703,0.00
1787334003,0.00
1787334302,0.00
1787334603,0.08
1787334903,0.11
1787335202,0.00
1787335503,0.00
1787335802,0.00
1787336103,0.00
1787336403,0.00
1787336702,0.00
1787337003,0.00
1787337302,0.00
1787337602,0.00
1787337903,0.00
1787338203,0.00
1787338502,0.01
1787338802,0.00
1787339103,0.00
1787339403,0.00
1787339703,0.00
1787340003,0.00
1787340302,0.00
1787340603,0.00
1787340903,0.00
1787341203,0.00
1787341502,0.00
1787341803,0.00
1787342102,0.00
1787342403,0.00
1787342702,0.00
1787343003,0.00
1787343303,0.00
1787343603,0.05
1787343902,0.08
1787344203,0.00
1787344503,0.00
1787344803,0.00
1787345103,0.00
1787345403,0.00
1787345703,0.00
1787346002,0.00
1787346303,0.00
1787346603,0.00
1787346902,0.00
1787347203,0.00
1787347502,0.00
1787347803,0.00
1787348103,0.00
1787348402,0.00
1787348703,0.02
1787349003,0.00
1787349302,0.00
1787349603,0.00
1787349902,0.08
1787350203,0.01
1787350502,0.01
1787350802,0.00
1787351103,0.00
1787351403,0.00
1787351703,0.00
1787352002,0.00
1787352303,0.00
1787352602,0.00
1787352903,0.00
1787353203,0.00
1787353503,0.00
1787353802,0.00
1787354103,0.00
1787354403,0.00
1787354702,0.21
1787355003,0.00
1787355303,0.00
1787355603,0.00
1787355903,0.00
1787356203,0.00
1787356503,0.08
1787356803,0.00
1787357103,0.00
1787357402,0.00
1787357703,0.00
1787358002,0.01
1787358303,0.00
1787358603,0.08
1787358902,0.05
1787359202,0.02
1787359503,0.00
1787359803,0.00
1787360102,0.00
1787360403,0.08
1787360703,0.00
1787361002,0.00
1787361303,0.00
1787361603,0.00
1787361902,0.00
1787362203,0.00
1787362503,0.00
1787362802,0.00
1787363103,0.02
1787363402,0.00
1787363702,0.00
1787364003,0.08
1787364302,0.00
1787364603,0.00
1787364902,0.00
1787365203,0.01
1787365502,0.00
1787365803,0.00
1787366103,0.00
1787366403,0.00
1787366702,0.00
1787367003,0.00
1787367302,0.00
1787367602,0.00
1787367903,0.01
1787368202,0.02
1787368503,0.00
1787368802,0.00
1787369103,0.00
1787369403,0.00
1787369702,0.00
1787370003,0.00
1787370303,0.00
1787370602,0.06
1787370903,0.00
1787371203,0.00
1787371503,0.00
1787371803,0.00
1787372102,0.00
1787372403,0.00
1787372703,0.04
1787373003,0.00
1787373303,0.00
1787373603,0.00
1787373903,0.00
1787374203,0.00
1787374502,0.00
1787374803,0.00
1787375102,0.00
1787375403,0.00
1787375703,0.00
1787376002,0.00
1787376303,0.00
1787376603,0.00
1787376902,0.00
1787377202,0.00
1787377502,0.01
1787377803,0.00
